id,carat,cut,color,clarity,depth,table,x,y,z,price
138828,0.42,Premium,H,VVS1,61.2,58.0,4.81,4.85,2.96,1179
46132,1.22,Premium,I,VS2,61.5,58.0,6.89,6.81,4.21,5431
46550,0.77,Premium,I,VS2,59.9,59.0,5.95,5.89,3.55,2264
8653,0.38,Ideal,D,VVS2,60.0,57.0,4.68,4.71,2.82,1100
90995,1.24,Fair,G,SI1,65.2,59.0,6.72,6.68,4.38,5797
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
44672,0.55,Very Good,F,SI2,58.8,57.0,5.33,5.37,3.16,1443
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
115759,0.77,Ideal,F,SI2,63.0,57.0,5.81,5.75,3.66,2347
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
6408,0.9,Premium,F,SI2,59.3,58.0,6.31,6.24,3.73,3547
157825,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.69,3.49,2789
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
50107,0.34,Ideal,G,SI2,63.3,56.0,4.45,4.45,2.82,574
95659,0.41,Ideal,D,VS1,62.3,57.0,4.75,4.78,2.97,1151
153236,1.51,Ideal,G,VS1,62.1,56.0,7.33,7.37,4.58,15990
90699,0.55,Ideal,G,VVS2,61.0,56.0,5.28,5.32,3.24,2098
183132,1.5,Premium,E,SI2,58.0,61.0,7.52,7.48,4.35,9310
60775,0.31,Ideal,G,IF,61.0,55.0,4.38,4.43,2.69,891
140463,1.0,Good,G,VS2,64.6,59.0,6.25,6.2,4.03,4961
154856,1.2,Premium,H,SI2,62.5,57.0,6.76,6.72,4.21,5072
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
80954,0.5,Premium,E,SI1,60.7,58.0,5.13,5.09,3.12,1412
158632,0.27,Very Good,D,VS1,61.8,56.0,4.15,4.16,2.56,473
100728,0.54,Premium,G,SI2,60.6,56.0,5.28,5.24,3.19,1235
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
187761,1.16,Ideal,H,SI2,61.0,56.0,6.84,6.78,4.16,5027
152454,1.09,Premium,G,VS2,59.0,59.0,6.72,6.74,3.99,6279
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
12302,1.01,Premium,E,SI2,62.7,59.0,6.42,6.34,4.0,4562
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
94007,0.7,Premium,G,SI2,59.9,61.0,5.78,5.8,3.47,2166
21258,0.82,Premium,F,SI1,60.3,60.0,6.05,6.02,3.63,3193
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
175033,0.3,Premium,D,SI1,62.5,56.0,4.27,4.31,2.68,520
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
166536,0.33,Ideal,F,VS2,61.2,56.0,4.48,4.51,2.75,569
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
46851,1.5,Premium,I,VVS2,61.7,58.0,7.34,7.29,4.52,11303
180314,0.41,Ideal,F,VVS1,61.9,56.0,4.76,4.78,2.96,1227
122814,0.41,Premium,D,SI2,62.7,59.0,4.72,4.76,2.97,683
99756,0.31,Ideal,H,SI1,62.2,54.0,4.32,4.35,2.7,507
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
33994,0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
163765,1.01,Premium,F,I1,60.6,60.0,6.48,6.52,3.94,567
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
172841,0.31,Ideal,E,IF,62.2,55.0,4.36,4.39,2.72,1067
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
125552,0.72,Ideal,D,VS2,62.2,57.0,5.74,5.76,3.58,2808
98301,1.71,Premium,G,VS2,62.1,58.0,7.69,7.64,4.76,15792
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
130746,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.11,3.19,1415
18160,1.33,Ideal,G,VVS1,62.5,56.0,7.02,7.09,4.38,12646
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
163814,0.41,Very Good,E,VS1,62.8,58.0,4.72,4.73,2.97,957
5568,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.19,3.21,1238
4356,0.42,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,825
49006,1.21,Good,F,VS1,63.7,57.0,6.72,6.63,4.26,9068
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
87127,1.13,Very Good,I,SI2,63.4,57.0,6.65,6.59,4.19,3604
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
152786,1.0,Fair,G,VS1,67.8,54.0,6.25,6.14,4.11,4265
52602,1.25,Ideal,G,VS2,61.8,57.0,6.93,6.86,4.27,8294
22791,0.54,Ideal,D,VS2,61.2,56.0,5.25,5.27,3.23,1957
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
51335,1.53,Premium,G,SI2,61.6,59.0,7.39,7.32,4.53,9384
156685,1.01,Very Good,F,SI2,63.7,59.0,6.35,6.31,4.03,3597
190087,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.44,2.77,463
83945,0.5,Premium,E,VS2,60.9,61.0,5.12,5.14,3.11,1749
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
32737,1.01,Good,H,SI1,63.8,57.0,6.37,6.41,4.07,4642
193312,1.03,Premium,H,VS1,62.3,59.0,6.46,6.38,4.0,5029
50480,0.54,Very Good,G,SI1,62.0,61.0,5.18,5.2,3.22,1221
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
2447,0.41,Very Good,E,SI2,62.8,58.0,4.71,4.73,2.96,683
154899,0.43,Ideal,F,SI1,62.0,57.0,4.88,4.83,3.01,1016
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
129882,1.52,Ideal,H,SI2,61.8,56.0,7.41,7.37,4.56,8257
140173,1.0,Good,H,VS1,60.2,64.0,6.36,6.32,3.82,3500
14222,1.19,Premium,G,SI1,61.9,58.0,6.72,6.77,4.17,6369
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
164678,0.7,Premium,F,SI1,60.4,60.0,5.75,5.72,3.47,2381
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
13638,0.81,Ideal,D,SI1,61.4,56.0,5.97,6.0,3.68,3365
115719,0.59,Good,E,VS2,63.8,56.0,5.36,5.3,3.41,2092
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
579,0.54,Ideal,F,VVS2,61.6,55.0,5.27,5.24,3.23,2333
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
75773,0.41,Good,D,SI1,63.8,54.0,4.72,4.76,3.01,829
114903,0.78,Very Good,H,VS2,62.2,57.0,5.91,5.94,3.68,3102
65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975
16205,0.4,Very Good,E,VS1,63.4,55.0,4.68,4.72,2.98,1053
114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
161154,0.71,Good,E,SI1,64.1,59.0,5.67,5.6,3.6,2569
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
118790,0.59,Ideal,E,VS2,61.5,59.0,5.41,5.37,3.32,1919
172371,0.7,Fair,J,VS2,62.7,66.0,5.51,5.49,3.47,1764
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
155100,0.72,Very Good,I,VS1,59.4,59.0,5.78,5.82,3.44,2240
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
116912,0.51,Premium,F,VVS2,62.3,55.0,5.14,5.1,3.2,2012
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
97610,0.7,Ideal,E,SI1,62.4,56.0,5.67,5.7,3.55,2699
189905,0.41,Ideal,G,IF,62.3,56.0,4.74,4.72,2.95,1431
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
109405,1.64,Premium,H,VS1,62.5,59.0,7.54,7.49,4.71,12081
158479,0.9,Ideal,H,SI1,62.4,57.0,6.16,6.19,3.85,4211
125229,0.34,Premium,E,SI1,61.3,58.0,4.51,4.54,2.78,596
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
162964,1.01,Good,D,SI1,62.9,58.0,6.33,6.37,3.99,6511
74824,0.53,Ideal,G,VVS2,62.7,54.0,5.17,5.13,3.24,1917
141351,2.01,Premium,J,SI2,62.8,55.0,8.1,8.03,5.06,13140
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
21172,0.72,Premium,F,SI1,62.0,58.0,5.76,5.73,3.56,2674
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
22792,1.51,Premium,I,VVS2,62.2,58.0,7.36,7.27,4.55,10333
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
37289,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.35,2.71,628
57864,1.1,Premium,F,SI2,62.9,58.0,6.59,6.53,4.13,4476
91741,0.41,Ideal,H,VS1,62.1,55.0,4.8,4.82,2.98,1069
86989,0.44,Ideal,F,VS2,61.9,56.0,4.94,4.9,3.05,1073
90948,1.01,Good,F,SI1,63.1,57.0,6.29,6.25,3.95,4604
176772,0.3,Good,G,VS1,63.1,57.0,4.28,4.31,2.71,624
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
131888,1.03,Very Good,F,VVS1,62.1,59.0,6.39,6.52,4.0,10669
181298,1.22,Ideal,I,VS2,62.0,57.0,6.86,6.82,4.24,6350
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
137175,1.01,Ideal,H,SI1,62.0,57.0,6.38,6.41,3.97,4612
57048,0.5,Ideal,E,SI2,60.6,56.0,5.15,5.18,3.13,1266
168819,0.71,Ideal,G,VS2,61.9,57.0,5.7,5.74,3.54,2459
66544,1.2,Good,D,SI1,63.8,57.0,6.74,6.66,4.26,6393
190106,1.55,Very Good,I,SI1,59.4,58.0,7.58,7.61,4.51,8372
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
7581,1.5,Very Good,D,SI1,62.4,59.0,7.25,7.3,4.54,12390
42450,1.0,Premium,I,SI2,60.4,61.0,6.45,6.39,3.89,3376
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
122097,1.01,Very Good,E,SI2,62.9,56.0,6.36,6.38,4.01,4082
121680,0.53,Very Good,H,VS2,62.3,58.0,5.21,5.17,3.23,1326
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
44164,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.77,2.98,1130
108493,0.25,Premium,F,VVS1,61.0,59.0,4.04,4.07,2.48,635
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
56420,0.53,Ideal,H,SI1,61.5,55.0,5.23,5.25,3.22,1100
43988,0.43,Very Good,J,VS1,62.9,58.0,4.8,4.82,3.02,833
17529,1.1,Very Good,H,SI1,62.5,57.0,6.61,6.57,4.12,5037
98364,2.25,Premium,G,SI2,62.2,55.0,8.4,8.36,5.21,16603
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
63304,0.43,Ideal,F,SI1,62.1,55.0,4.86,4.84,3.01,969
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
87095,0.26,Ideal,F,VS1,61.0,56.0,4.09,4.12,2.51,580
188941,1.01,Very Good,F,SI1,61.8,56.0,6.39,6.4,3.95,4956
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
18761,0.76,Ideal,E,SI1,62.3,56.0,5.85,5.87,3.65,3218
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
11125,0.33,Ideal,D,VS2,62.5,55.0,4.46,4.43,2.78,1002
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
100162,0.41,Very Good,F,VVS1,62.8,57.0,4.76,4.72,2.97,1105
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
137847,1.51,Premium,D,VS1,61.4,60.0,7.31,7.34,4.49,16224
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
19775,1.02,Ideal,E,SI2,62.1,55.0,6.45,6.48,4.01,3818
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
78208,1.25,Premium,I,VS1,60.1,57.0,6.95,7.01,4.18,7068
126678,0.53,Very Good,I,SI1,63.1,57.0,5.14,5.19,3.25,1107
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
140619,1.04,Ideal,D,SI1,61.9,55.0,6.49,6.52,4.03,5236
83,1.54,Premium,G,VS1,62.4,59.0,7.37,7.35,4.6,12388
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
68023,0.41,Premium,G,VS1,61.7,56.0,4.8,4.74,2.94,961
90595,0.59,Ideal,G,SI1,62.1,56.0,5.38,5.4,3.34,1446
56203,1.04,Premium,E,VS1,62.8,59.0,6.44,6.41,4.04,7560
167300,1.5,Very Good,D,SI1,62.3,59.0,7.26,7.32,4.53,11726
131016,1.19,Premium,F,VS2,61.4,59.0,6.78,6.71,4.14,7820
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
79106,1.19,Very Good,H,VS2,60.9,58.0,6.83,6.87,4.17,6819
108816,1.51,Premium,H,SI2,62.7,59.0,7.31,7.28,4.58,7134
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
142706,0.3,Premium,D,SI1,61.9,60.0,4.22,4.24,2.63,709
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
65217,0.2,Good,E,VS2,57.4,62.0,3.84,3.79,2.26,367
167843,0.31,Ideal,G,VS2,62.1,57.0,4.32,4.35,2.69,544
39760,0.7,Ideal,I,VS2,62.0,55.0,5.71,5.74,3.55,2177
176966,0.7,Premium,H,SI1,61.2,58.0,5.76,5.8,3.53,1924
29983,0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
156002,0.9,Good,E,SI2,63.6,61.0,6.12,6.06,3.86,3541
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
92001,1.04,Premium,F,VVS2,61.2,58.0,6.5,6.58,4.0,8707
24598,0.3,Very Good,I,SI1,63.4,55.0,4.27,4.24,2.7,506
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
146507,0.72,Very Good,D,SI1,60.5,59.0,5.77,5.83,3.52,3192
166158,1.13,Ideal,F,VS1,61.9,56.0,6.67,6.7,4.14,8415
106961,1.21,Premium,F,VS2,60.8,61.0,6.89,6.82,4.18,7155
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
142950,1.51,Very Good,H,SI1,60.9,59.0,7.43,7.36,4.5,8165
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
163396,1.1,Ideal,I,VS2,60.8,58.0,6.63,6.68,4.05,5612
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
103189,0.9,Premium,G,SI2,62.9,57.0,6.19,6.14,3.88,3805
172647,0.39,Ideal,D,VS1,62.2,57.0,4.72,4.68,2.92,941
4756,1.02,Good,I,SI2,63.6,57.0,6.35,6.33,4.04,3920
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
87707,0.9,Premium,G,SI1,61.9,58.0,6.16,6.17,3.82,3662
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
43071,0.79,Ideal,F,SI1,61.9,55.0,5.94,5.93,3.67,2858
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
21715,0.3,Very Good,E,SI1,62.6,57.0,4.32,4.28,2.69,675
104768,0.51,Very Good,D,SI2,63.4,58.0,5.09,5.07,3.23,1359
189248,0.31,Ideal,G,VVS2,61.5,56.0,4.38,4.41,2.7,665
145797,1.12,Premium,H,VS1,61.9,58.0,6.7,6.63,4.11,6929
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
28030,1.01,Premium,F,SI1,62.9,58.0,6.39,6.31,3.99,4333
62985,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.06,6580
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
135624,0.3,Ideal,H,VVS1,62.6,54.0,4.27,4.3,2.68,565
124552,0.31,Premium,G,VS1,62.5,58.0,4.29,4.33,2.69,625
119309,1.04,Ideal,F,VS1,62.2,57.0,6.52,6.49,4.04,8954
137870,0.41,Premium,G,VS2,61.2,58.0,4.78,4.82,2.94,827
47320,0.52,Ideal,G,VS2,61.0,56.0,5.16,5.23,3.17,1349
8078,1.01,Premium,I,VS2,62.8,58.0,6.4,6.43,4.04,4532
171047,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.38,2.71,900
150673,1.01,Premium,F,SI1,62.9,59.0,6.36,6.39,4.01,5120
141680,2.03,Premium,J,SI1,62.5,59.0,8.03,7.96,5.03,13320
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
111079,0.71,Ideal,F,SI1,61.8,58.0,5.74,5.76,3.55,2890
85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
10854,0.91,Premium,G,VS2,61.8,58.0,6.17,6.2,3.83,4538
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
185294,0.55,Ideal,D,VS2,63.0,54.0,5.23,5.23,3.29,1916
129184,1.15,Ideal,G,VS2,62.2,57.0,6.7,6.73,4.17,7526
191913,1.12,Good,H,SI1,63.3,56.0,6.57,6.63,4.18,4619
58047,1.05,Very Good,E,VS2,61.8,60.0,6.49,6.52,4.02,6570
145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
136840,0.4,Ideal,E,VS1,61.9,56.0,4.81,4.76,2.96,1125
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
143731,1.51,Premium,E,VS2,62.6,60.0,7.29,7.34,4.58,13951
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
117177,2.01,Very Good,I,SI1,63.2,57.0,7.96,8.01,5.05,14245
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
158557,0.41,Ideal,D,VVS2,61.9,54.0,4.76,4.81,2.97,1356
105433,0.42,Ideal,H,VVS2,62.4,55.0,4.81,4.77,2.99,1102
96084,0.7,Very Good,F,VS1,61.0,57.0,5.7,5.76,3.5,2726
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
94498,0.55,Ideal,F,VS2,60.9,56.0,5.31,5.37,3.24,1605
62540,0.51,Very Good,E,VS1,62.2,59.0,5.07,5.11,3.17,2241
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
80979,0.44,Premium,H,IF,60.6,58.0,4.9,4.93,2.97,1400
53713,1.2,Premium,D,SI1,61.6,59.0,6.84,6.78,4.2,7085
5278,2.01,Very Good,H,VS2,63.3,53.0,7.89,7.85,5.02,14998
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
18698,0.5,Premium,D,SI1,58.1,59.0,5.24,5.19,3.0,1406
1409,1.01,Ideal,E,VS2,61.4,55.0,6.45,6.49,3.97,6640
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
178506,0.33,Ideal,D,VS2,62.0,55.0,4.46,4.51,2.78,781
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
43970,1.02,Premium,G,I1,58.9,58.0,6.55,6.51,3.86,3238
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
6321,1.51,Very Good,H,VVS2,63.3,57.0,7.33,7.28,4.62,12738
82136,0.9,Very Good,F,SI1,62.5,62.0,6.07,6.13,3.81,3950
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
176929,1.5,Very Good,H,VS2,63.3,60.0,7.21,7.26,4.58,10672
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
139425,0.3,Ideal,F,VS2,62.3,55.0,4.29,4.31,2.68,602
75639,0.91,Premium,E,SI1,62.2,61.0,6.19,6.16,3.84,3961
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
17723,1.01,Premium,J,SI1,59.9,60.0,6.52,6.48,3.89,3300
78014,0.4,Ideal,G,VVS2,62.0,56.0,4.7,4.73,2.92,1043
89439,0.59,Ideal,I,SI1,62.6,55.0,5.33,5.36,3.34,1196
168751,0.42,Ideal,F,VVS2,61.1,57.0,4.86,4.9,2.98,1221
113150,0.31,Premium,G,VVS1,59.1,59.0,4.38,4.42,2.62,789
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
61649,0.34,Ideal,E,VS1,62.8,56.0,4.41,4.45,2.78,1033
63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770
