id,carat,cut,color,clarity,depth,table,x,y,z,price
111572,0.35,Ideal,I,VS1,62.2,55.0,4.47,4.51,2.79,748
72573,1.52,Premium,I,VS1,59.9,61.0,7.44,7.51,4.47,10671
68494,1.0,Fair,E,VS2,65.5,55.0,6.28,6.24,4.1,5701
171491,0.57,Very Good,E,VS2,60.3,57.0,5.41,5.38,3.25,1760
53148,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.35,2.75,756
103419,1.06,Premium,D,SI2,61.5,60.0,6.54,6.5,4.01,4878
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
71632,1.22,Premium,G,VVS2,61.5,61.0,6.84,6.8,4.19,8716
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
173339,1.05,Ideal,I,VS2,62.5,56.0,6.45,6.5,4.05,5292
84301,0.73,Ideal,H,SI1,62.0,55.0,5.73,5.79,3.57,2586
83173,1.0,Good,G,SI1,64.2,54.0,6.26,6.31,4.03,3763
78206,0.53,Very Good,D,SI1,61.1,55.0,5.21,5.24,3.2,1547
33178,0.71,Ideal,I,VVS1,61.6,56.0,5.75,5.77,3.54,2735
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
132877,0.71,Premium,G,VVS2,58.2,59.0,5.89,5.83,3.41,2762
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
129518,1.63,Premium,F,VS1,61.7,58.0,7.6,7.55,4.67,17214
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
162610,0.3,Premium,F,VS2,61.2,59.0,4.37,4.29,2.65,776
52857,0.31,Ideal,E,SI1,60.8,57.0,4.42,4.38,2.67,698
55063,0.41,Premium,G,VS2,60.4,57.0,4.83,4.79,2.9,1061
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
1549,0.3,Ideal,H,SI1,61.8,53.9,4.32,4.35,2.68,450
90731,1.15,Ideal,D,SI1,62.1,56.0,6.66,6.61,4.13,6380
44681,1.01,Good,E,VS2,62.8,60.0,6.33,6.37,3.99,6221
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
121592,0.71,Very Good,G,SI2,60.6,63.0,5.78,5.73,3.49,2129
140917,0.51,Premium,F,VS2,62.8,56.0,5.12,5.08,3.2,1633
61339,0.72,Ideal,E,SI1,60.6,56.0,5.78,5.84,3.52,3004
159864,0.53,Ideal,F,VS2,62.4,55.0,5.17,5.2,3.23,1665
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
117602,0.53,Ideal,D,SI2,60.5,57.0,5.23,5.27,3.18,1563
96040,1.52,Very Good,F,SI2,62.5,56.0,7.33,7.37,4.59,9925
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
77749,1.02,Premium,F,SI2,62.9,58.0,6.36,6.39,4.02,4338
43925,0.73,Fair,F,VS2,65.4,57.0,5.68,5.56,3.69,2803
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
168077,1.01,Premium,E,VS2,61.2,60.0,6.41,6.45,3.94,7472
133887,1.02,Premium,E,SI1,62.2,58.0,6.49,6.46,4.02,5278
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
166465,1.01,Ideal,G,SI2,62.7,54.0,6.45,6.41,4.03,4914
36033,1.03,Premium,F,VS1,61.6,58.0,6.51,6.46,4.0,7484
183761,0.31,Ideal,E,SI2,61.5,55.0,4.35,4.38,2.68,698
193337,1.01,Very Good,D,SI1,62.2,58.0,6.4,6.36,3.97,5813
261,0.7,Very Good,G,SI1,62.2,59.0,5.68,5.72,3.55,2184
182163,2.06,Premium,I,SI2,61.0,58.0,8.25,8.21,5.01,15941
152501,1.7,Premium,H,VS2,62.8,59.0,7.57,7.45,4.73,13445
74109,0.31,Good,I,SI1,63.6,56.0,4.29,4.31,2.73,433
154454,0.28,Very Good,F,VS1,59.7,55.0,4.26,4.28,2.55,494
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
69186,0.42,Ideal,D,VS2,61.3,57.0,4.83,4.8,2.96,1031
95533,1.51,Very Good,I,SI1,61.4,58.0,7.34,7.39,4.53,8887
41015,0.26,Very Good,E,VS2,61.4,61.0,4.02,4.07,2.48,599
31946,0.7,Ideal,F,SI1,61.1,57.0,5.74,5.77,3.51,2759
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
119721,1.21,Ideal,H,SI2,61.8,58.0,6.83,6.87,4.23,5484
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
96820,0.43,Ideal,H,VS1,62.9,55.0,4.86,4.8,3.03,807
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
172951,0.4,Ideal,G,SI2,60.9,56.0,4.81,4.78,2.92,1059
166905,0.53,Ideal,F,SI1,62.6,54.0,5.17,5.19,3.24,1250
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
55964,1.2,Ideal,G,VS2,62.6,56.0,6.72,6.79,4.22,8190
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
69872,1.01,Very Good,F,SI1,62.0,58.0,6.36,6.43,3.97,5370
80186,0.43,Ideal,H,IF,62.0,56.0,4.85,4.87,3.0,1279
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
119135,0.74,Premium,H,VS2,59.3,58.0,5.88,5.86,3.49,2532
42760,1.5,Ideal,F,SI1,61.1,61.0,7.4,7.39,4.52,10945
42055,0.51,Good,D,SI1,63.2,56.0,5.09,5.14,3.23,1436
94342,0.73,Ideal,D,SI2,62.5,56.0,5.75,5.69,3.57,2074
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
80791,0.31,Premium,D,VS2,61.2,60.0,4.36,4.32,2.66,767
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
158979,0.42,Premium,D,VS2,61.9,57.0,4.8,4.78,2.97,1009
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
99102,1.59,Ideal,F,VS2,61.9,56.0,7.49,7.54,4.66,15602
77585,1.12,Premium,H,SI1,62.1,57.0,6.65,6.63,4.14,5855
139856,1.22,Very Good,I,VS2,62.2,56.0,6.8,6.84,4.24,5976
69101,0.44,Very Good,F,SI2,61.0,60.0,4.91,4.94,2.99,974
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
180650,0.35,Ideal,G,VS2,62.5,56.0,4.53,4.55,2.83,596
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
80757,1.56,Very Good,G,VS2,62.6,57.0,7.43,7.45,4.65,12755
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
151852,0.33,Ideal,H,VVS1,62.2,57.0,4.41,4.44,2.75,730
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
168677,0.5,Very Good,E,VS1,63.3,57.0,5.01,5.06,3.19,2192
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
89624,0.32,Ideal,D,SI1,61.3,56.0,4.42,4.45,2.72,689
170050,0.51,Ideal,G,VVS2,61.5,56.0,5.18,5.16,3.18,1791
184514,0.52,Premium,E,SI2,59.3,58.0,5.26,5.23,3.1,1581
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
141731,0.31,Ideal,H,VS1,62.4,56.0,4.31,4.34,2.69,544
174462,0.7,Ideal,D,VS1,61.4,55.0,5.73,5.76,3.53,3420
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
126665,0.35,Ideal,F,VS2,61.9,54.0,4.55,4.57,2.82,706
166775,0.31,Premium,G,VS2,62.1,59.0,4.36,4.33,2.7,698
88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
71629,0.29,Ideal,E,VVS1,62.8,53.6,4.25,4.29,2.68,633
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
556,0.51,Ideal,D,SI1,61.5,56.0,5.12,5.14,3.15,1630
142903,1.32,Very Good,I,VVS2,61.6,59.0,7.02,7.06,4.32,8150
146785,0.53,Ideal,G,SI2,60.9,56.0,5.2,5.24,3.18,1132
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
143836,0.81,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7,3409
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
95584,0.34,Ideal,D,VVS1,60.2,57.0,4.54,4.58,2.75,1272
37459,0.31,Ideal,D,VS2,62.4,56.0,4.4,4.36,2.73,942
86199,0.31,Ideal,I,VS1,61.5,55.0,4.36,4.39,2.69,518
49725,0.52,Ideal,F,VS2,62.2,56.0,5.11,5.13,3.19,1625
48723,0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
38050,0.52,Very Good,F,SI1,63.3,59.0,5.08,5.11,3.22,1388
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
32945,0.75,Very Good,D,SI1,62.4,60.0,5.79,5.84,3.63,3080
175464,2.01,Very Good,I,SI1,62.9,54.0,8.08,8.01,5.06,15152
125889,0.58,Ideal,G,VVS2,60.8,57.0,5.37,5.4,3.27,2171
161268,0.3,Ideal,D,VS2,62.0,57.0,4.33,4.3,2.68,911
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
84058,0.31,Premium,G,VVS1,59.7,59.0,4.38,4.41,2.63,759
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
131320,2.01,Very Good,J,VS2,62.9,56.0,8.05,8.08,5.06,16316
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
67578,0.42,Ideal,G,VS1,61.7,56.0,4.85,4.82,2.98,1055
94253,0.34,Ideal,E,VS1,61.5,55.0,4.53,4.56,2.79,904
168347,0.33,Premium,F,VS1,61.6,59.0,4.44,4.41,2.73,726
52302,0.77,Very Good,G,VS2,62.2,58.0,5.87,5.83,3.66,2550
105317,0.7,Fair,F,VS1,63.9,59.0,5.59,5.52,3.55,2724
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
156144,0.8,Ideal,E,VS1,60.7,55.0,6.01,6.07,3.66,4687
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
4710,1.06,Ideal,E,SI2,61.3,56.0,6.55,6.58,4.03,4709
33746,1.02,Very Good,F,VS2,62.9,59.0,6.35,6.41,4.01,6416
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
154613,0.37,Very Good,F,VVS2,61.5,58.0,4.57,4.61,2.82,782
59617,1.6,Ideal,G,VS1,61.3,57.0,7.58,7.62,4.66,15338
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
83676,2.03,Ideal,H,SI1,62.4,55.0,8.07,8.09,5.06,13986
114597,0.31,Premium,D,VS2,62.1,59.0,4.3,4.31,2.67,942
33980,0.76,Very Good,F,SI1,61.5,59.0,5.87,5.9,3.62,2745
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
135891,0.72,Ideal,E,VS1,62.7,56.0,5.68,5.74,3.59,3555
123936,0.9,Premium,H,SI2,62.6,58.0,6.11,6.14,3.83,3446
155650,1.0,Ideal,I,VS2,63.0,56.0,6.36,6.44,4.04,4891
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
19811,1.2,Very Good,E,SI1,62.2,61.0,6.68,6.73,4.18,5665
105557,0.73,Ideal,H,SI1,61.5,55.0,5.8,5.83,3.57,3517
94126,0.32,Good,E,SI1,63.8,55.0,4.29,4.32,2.75,561
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
96778,0.36,Ideal,E,VS2,62.1,55.0,4.6,4.56,2.84,898
191042,2.01,Very Good,G,SI2,58.5,56.0,8.24,8.27,4.84,15563
36052,0.32,Ideal,E,VVS1,62.3,53.0,4.4,4.43,2.75,890
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
7057,0.86,Premium,G,SI2,61.5,57.0,6.16,6.13,3.78,2886
116692,0.32,Ideal,G,SI2,62.2,54.0,4.4,4.43,2.75,466
179158,0.33,Ideal,F,VS2,62.0,54.0,4.47,4.45,2.77,854
157837,0.32,Ideal,F,VS2,61.7,55.0,4.4,4.37,2.7,828
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
25483,0.94,Premium,F,SI1,62.4,59.0,6.26,6.22,3.88,4179
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
50375,1.01,Premium,G,VS1,62.2,58.0,6.41,6.4,3.98,6342
29638,0.77,Ideal,G,SI1,61.4,56.0,5.92,5.94,3.64,2666
182450,0.52,Ideal,E,SI1,63.0,57.0,5.11,5.16,3.23,1604
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
165393,1.0,Very Good,E,SI2,61.5,63.0,6.38,6.35,3.91,4004
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
65260,0.58,Ideal,E,VS1,61.7,55.0,5.35,5.43,3.32,2206
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
160371,1.05,Ideal,G,VS2,61.3,56.0,6.59,6.56,4.03,6419
180237,1.02,Premium,G,SI1,60.3,59.0,6.53,6.49,3.92,4502
121367,1.2,Very Good,D,VS2,62.8,59.0,6.7,6.68,4.19,10852
146726,0.35,Premium,E,VS2,60.5,59.0,4.54,4.58,2.75,706
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
128526,0.9,Very Good,D,SI2,63.3,57.0,6.12,6.16,3.88,3820
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06,5075
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
188209,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.77,2.91,969
96972,0.71,Very Good,I,VS1,62.9,57.0,5.67,5.7,3.57,2327
16668,0.32,Premium,E,VS2,61.3,58.0,4.43,4.41,2.71,900
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
88876,0.56,Ideal,D,SI1,62.3,57.0,5.27,5.3,3.29,1722
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
70212,0.7,Good,E,SI1,65.5,59.0,5.53,5.46,3.57,1369
113792,0.5,Premium,E,SI1,61.0,60.0,5.16,5.14,3.14,1257
123368,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1790
137421,0.34,Very Good,G,SI1,61.5,61.0,4.47,4.51,2.76,477
189442,0.73,Premium,J,SI2,61.8,57.0,5.8,5.78,3.58,1771
192796,0.7,Premium,G,VS1,61.6,58.0,5.71,5.73,3.53,2596
88039,1.02,Premium,E,I1,61.2,59.0,6.44,6.4,3.93,358
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
26959,0.9,Ideal,G,SI1,62.1,55.0,6.13,6.17,3.83,4064
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
118473,0.38,Very Good,E,SI2,62.4,56.0,4.61,4.67,2.89,683
67829,0.77,Premium,J,SI1,62.1,60.0,5.89,5.84,3.64,1994
185967,0.71,Very Good,E,SI2,60.2,62.0,5.74,5.77,3.46,2238
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710
75279,0.3,Premium,H,VVS1,62.2,59.0,4.28,4.24,2.65,878
187746,0.3,Ideal,E,SI2,62.0,57.0,4.31,4.26,2.65,473
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
5223,1.01,Premium,I,SI1,62.8,58.0,6.46,6.33,4.01,4077
166459,0.32,Good,D,SI2,63.9,57.0,4.37,4.34,2.78,709
65193,1.25,Premium,I,SI2,61.5,58.0,6.93,6.83,4.23,4879
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
59773,0.93,Ideal,F,SI1,61.5,55.0,6.25,6.28,3.85,4062
37243,0.5,Premium,D,SI2,61.3,59.0,5.14,5.09,3.14,1195
19795,1.51,Premium,I,VVS1,62.5,59.0,7.26,7.31,4.55,10968
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
154227,0.32,Premium,E,VS2,61.9,58.0,4.38,4.35,2.7,900
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
68433,1.06,Ideal,G,VVS2,62.0,56.0,6.52,6.56,4.06,8064
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
114415,0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
185047,1.54,Premium,J,SI1,61.0,58.0,7.42,7.46,4.54,8010
160381,0.71,Ideal,H,SI2,62.6,57.0,5.73,5.64,3.55,1998
140796,0.58,Ideal,D,VS1,61.8,57.0,5.35,5.39,3.32,3229
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
188251,1.23,Ideal,H,VS2,62.2,57.0,6.86,6.88,4.26,6819
188569,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,702
145176,0.26,Premium,F,VS2,62.9,58.0,4.01,4.04,2.53,480
109160,0.54,Ideal,D,SI1,62.4,55.0,5.24,5.21,3.26,1787
33585,0.3,Premium,G,VS2,61.4,58.0,4.3,4.27,2.63,675
18987,0.42,Premium,G,VS2,60.2,60.0,4.87,4.83,2.92,1087
143646,0.25,Good,F,VVS2,63.0,57.0,4.0,4.04,2.53,575
147308,1.2,Very Good,E,SI1,61.8,55.0,6.68,6.71,4.14,6563
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
255,0.33,Ideal,G,VVS2,61.8,56.0,4.41,4.44,2.74,766
12401,1.5,Premium,D,VS2,61.7,59.0,7.4,7.3,4.53,16253
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
94401,1.52,Premium,G,SI1,60.5,60.0,7.47,7.39,4.5,10927
177710,2.06,Ideal,J,SI2,61.9,55.0,8.19,8.11,5.06,12607
101680,0.35,Ideal,F,VS2,62.9,56.0,4.51,4.47,2.82,906
52539,0.7,Premium,G,SI1,61.7,59.0,5.68,5.73,3.53,2106
68577,0.3,Ideal,E,IF,62.1,56.0,4.29,4.31,2.67,889
111173,1.5,Very Good,D,SI2,63.3,58.0,7.28,7.22,4.59,9450
30176,0.31,Ideal,H,VVS2,62.3,57.0,4.32,4.28,2.68,625
87440,0.7,Ideal,G,SI1,63.8,55.0,5.6,5.65,3.59,2283
122611,0.5,Good,E,SI2,63.7,60.0,5.02,4.98,3.2,1077
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
4810,0.32,Premium,G,VS2,61.8,59.0,4.36,4.32,2.69,720
157993,0.91,Very Good,E,SI2,61.5,56.0,6.21,6.18,3.81,3968
106382,1.01,Ideal,F,SI2,61.9,56.0,6.43,6.46,4.0,4288
862,0.34,Ideal,E,VVS1,62.5,56.0,4.49,4.45,2.8,1052
17752,0.3,Good,G,VS1,63.1,58.0,4.23,4.29,2.69,686
3331,1.5,Very Good,H,VS1,63.1,58.0,7.24,7.29,4.58,10182
108200,1.51,Ideal,I,VS1,62.5,57.0,7.32,7.26,4.57,10802
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
137132,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.36,2.69,816
188428,1.17,Good,F,SI2,64.0,58.0,6.71,6.56,4.24,4326
118378,1.56,Very Good,I,VS2,61.5,59.0,7.45,7.48,4.59,10763
134300,0.43,Ideal,G,SI1,62.5,57.0,4.81,4.79,3.01,941
77653,0.52,Very Good,I,SI1,62.4,57.0,5.16,5.13,3.21,1096
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
107071,1.04,Premium,H,VS2,61.2,59.0,6.54,6.5,3.99,5645
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
160379,1.54,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,14165
162376,0.38,Very Good,I,VS2,62.5,57.0,4.62,4.67,2.9,780
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
44805,0.3,Ideal,G,VVS1,62.3,56.0,4.28,4.3,2.67,789
101888,0.38,Ideal,I,VS1,61.5,56.0,4.66,4.7,2.88,726
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
117911,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.31,2.67,526
37786,0.72,Premium,G,VS2,60.1,59.0,5.91,5.86,3.53,2818
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
99638,1.29,Premium,H,SI1,62.4,58.0,6.98,6.94,4.33,6892
182242,0.31,Premium,G,VS1,62.5,58.0,4.28,4.31,2.69,802
170401,0.53,Ideal,G,VVS1,61.8,55.0,5.2,5.23,3.22,1966
124190,0.32,Ideal,G,VS2,61.5,55.0,4.43,4.45,2.73,544
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
95799,1.01,Very Good,E,SI1,63.0,59.0,6.39,6.35,4.01,5433
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
6927,1.2,Ideal,G,SI1,62.3,57.0,6.76,6.81,4.23,6587
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
118621,2.02,Premium,H,SI2,59.0,59.0,8.26,8.21,4.89,12229
58238,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2275
189239,1.06,Ideal,F,SI1,59.6,56.0,6.64,6.6,3.96,5221
94152,0.74,Ideal,E,SI1,62.3,55.0,5.76,5.79,3.59,2818
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
119292,0.42,Ideal,G,IF,62.0,56.0,4.78,4.82,2.98,1327
96553,0.23,Very Good,D,VS2,62.8,56.0,3.9,3.95,2.46,386
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
84934,0.75,Very Good,G,VS1,62.3,59.0,5.78,5.82,3.62,3310
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
137104,0.4,Very Good,F,VS1,62.4,58.0,4.68,4.73,2.94,893
62100,1.01,Fair,I,SI2,65.1,58.0,6.28,6.26,4.08,3561
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
