id,carat,cut,color,clarity,depth,table,x,y,z,price
136853,0.3,Ideal,G,IF,62.4,55.0,4.31,4.33,2.69,895
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926
58192,1.03,Premium,D,SI2,60.5,59.0,6.52,6.58,3.97,5578
8518,0.53,Ideal,F,VVS2,61.6,56.0,5.18,5.21,3.2,2167
181025,0.3,Premium,D,VS1,61.1,59.0,4.33,4.28,2.63,1011
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
191460,0.91,Ideal,E,SI2,61.5,55.0,6.24,6.27,3.85,4858
101235,0.31,Ideal,H,VS2,62.4,54.0,4.35,4.31,2.7,628
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
72938,1.21,Premium,I,SI1,61.1,60.0,6.88,6.79,4.18,5656
167167,1.01,Good,H,SI1,63.2,59.0,6.33,6.39,4.02,4363
163697,0.32,Ideal,F,IF,61.3,56.0,4.39,4.42,2.7,915
16454,1.11,Ideal,G,VVS2,61.7,57.0,6.68,6.72,4.13,10277
180309,0.31,Premium,E,VS1,59.4,59.0,4.44,4.47,2.64,816
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
67805,0.34,Ideal,F,VS2,61.0,56.0,4.55,4.54,2.77,696
176154,0.71,Ideal,I,VS2,62.2,58.0,5.7,5.73,3.56,2378
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
28069,0.31,Good,E,VS2,63.3,55.0,4.29,4.35,2.74,658
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
68997,0.36,Premium,E,SI1,62.3,58.0,4.53,4.49,2.81,882
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
190513,1.54,Ideal,H,VS1,62.2,55.0,7.41,7.37,4.59,11522
157832,0.7,Good,H,SI1,63.4,58.0,5.58,5.61,3.55,2207
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
131792,1.03,Premium,F,VVS2,60.8,60.0,6.53,6.56,3.98,8811
115886,1.21,Ideal,F,VS2,62.2,55.0,6.79,6.84,4.25,9425
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
55751,0.55,Ideal,G,SI1,61.9,57.0,5.29,5.24,3.25,1340
100912,0.41,Premium,E,VS2,59.7,58.0,4.83,4.86,2.89,850
7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
6931,2.04,Ideal,H,SI1,62.5,57.0,8.1,8.06,5.05,18062
62135,0.41,Premium,G,VVS2,60.4,60.0,4.74,4.77,2.88,1007
17246,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1807
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
34059,0.53,Ideal,G,VS1,61.1,57.0,5.23,5.26,3.2,1956
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
1692,0.78,Ideal,F,SI2,61.8,54.0,5.93,5.97,3.67,2440
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
113158,1.05,Ideal,I,VS2,60.7,59.0,6.55,6.59,3.99,4612
41058,1.01,Very Good,D,SI2,63.6,56.0,6.32,6.35,4.02,4312
141661,0.34,Ideal,H,SI1,60.7,57.0,4.5,4.54,2.74,591
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
74341,0.39,Good,H,VS1,60.1,61.0,4.72,4.75,2.86,638
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
64574,0.29,Ideal,I,VS2,62.2,55.0,4.23,4.26,2.64,481
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
23981,0.9,Very Good,F,SI2,63.3,59.0,6.17,6.13,3.9,3114
183119,0.7,Good,F,SI1,64.1,57.0,5.64,5.58,3.61,2300
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
105463,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.39,3.32,1689
105067,0.52,Ideal,G,SI1,61.5,57.0,5.17,5.14,3.17,1316
74806,0.55,Ideal,G,VS2,61.4,56.4,5.26,5.25,3.23,1586
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
23042,0.71,Ideal,I,VS2,61.6,57.0,5.74,5.8,3.55,2275
184876,1.11,Ideal,G,SI2,61.9,55.0,6.69,6.65,4.13,6052
43350,2.05,Premium,H,SI1,61.4,59.0,8.12,8.18,5.01,15398
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
54043,0.51,Ideal,D,SI1,62.7,56.0,5.09,5.12,3.2,1454
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
149603,1.12,Premium,H,SI1,61.2,60.0,6.7,6.68,4.1,5174
32178,1.02,Premium,G,SI1,62.6,59.0,6.44,6.39,4.01,5359
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
147978,0.56,Good,I,VS2,63.2,57.8,5.15,5.24,3.28,1208
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
187814,1.5,Very Good,G,VS1,62.1,57.0,7.27,7.31,4.51,12816
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
68713,0.53,Ideal,F,VS2,61.8,55.0,5.2,5.22,3.22,1620
51696,0.3,Ideal,G,IF,62.4,55.0,4.3,4.32,2.69,863
47506,0.3,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,742
141686,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.29,2.66,506
124726,0.71,Premium,F,SI1,62.4,58.0,5.73,5.71,3.57,2542
126932,0.3,Very Good,G,VS1,62.7,59.0,4.23,4.25,2.66,522
47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
81239,1.03,Very Good,G,SI2,63.1,57.0,6.37,6.39,4.03,3924
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
38772,1.01,Ideal,G,VS1,61.9,56.0,6.4,6.44,3.98,6727
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
92398,1.0,Premium,I,SI1,60.3,59.0,6.42,6.38,3.86,3770
65116,0.36,Ideal,G,VS1,60.5,59.0,4.64,4.6,2.79,854
51493,1.23,Premium,G,VS1,61.5,59.0,6.85,6.9,4.23,8758
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
81978,0.3,Premium,F,SI1,58.4,61.0,4.39,4.41,2.59,475
133078,0.58,Very Good,E,IF,60.6,58.0,5.36,5.42,3.27,2763
126137,0.7,Ideal,G,VS2,58.9,57.0,5.78,5.83,3.39,2596
85738,1.18,Premium,F,SI2,61.9,58.0,6.78,6.71,4.18,4698
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
175160,0.71,Very Good,F,VS2,61.2,58.0,5.75,5.79,3.54,2590
100970,1.08,Very Good,H,SI1,62.6,58.0,6.51,6.54,4.09,4943
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
74895,0.54,Premium,F,SI1,62.0,58.0,5.18,5.22,3.22,1385
124902,0.57,Ideal,I,VS2,60.7,56.0,5.34,5.37,3.25,1397
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
82526,0.32,Very Good,E,VS1,62.4,56.0,4.37,4.4,2.73,972
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
33861,0.3,Very Good,D,SI1,60.4,57.0,4.4,4.35,2.64,608
156120,2.01,Fair,I,SI1,65.8,55.0,7.85,7.79,5.15,14752
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
183575,0.36,Ideal,I,VVS1,61.1,56.0,4.61,4.57,2.8,743
176081,0.32,Ideal,E,VVS2,61.5,57.0,4.39,4.42,2.71,814
62114,0.34,Ideal,G,IF,61.6,57.0,4.5,4.54,2.78,1044
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
54786,0.34,Ideal,H,VS2,61.5,55.0,4.54,4.55,2.79,571
23868,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.13,3.17,1207
107694,0.64,Ideal,H,VVS2,61.3,55.0,5.51,5.58,3.41,2594
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
42366,0.41,Very Good,F,VVS2,62.6,58.0,4.63,4.72,2.93,1115
69059,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,660
177430,1.11,Ideal,G,SI2,61.4,55.0,6.68,6.72,4.11,4946
84231,0.33,Ideal,G,VS2,61.8,54.0,4.41,4.43,2.73,579
147493,0.72,Ideal,F,VS2,61.7,56.0,5.82,5.77,3.57,2956
117740,0.7,Very Good,G,SI1,57.1,61.0,5.83,5.86,3.35,2384
113282,2.02,Premium,F,SI2,62.6,58.0,8.08,8.04,5.04,13884
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
141748,0.35,Ideal,F,VS2,62.7,57.0,4.53,4.51,2.82,706
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
129006,0.91,Very Good,I,SI1,61.2,58.0,6.2,6.29,3.8,3991
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
140811,1.27,Premium,H,SI2,60.3,59.0,6.99,6.95,4.21,6089
71358,1.01,Very Good,E,VVS2,63.1,57.0,6.34,6.38,4.01,8232
72187,1.2,Premium,H,VS1,60.8,58.0,6.84,6.86,4.16,7162
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
6032,0.52,Premium,H,VS1,61.8,58.0,5.15,5.09,3.16,1626
90911,1.0,Very Good,J,SI2,63.1,60.0,6.33,6.23,3.96,3199
108336,0.31,Premium,D,SI2,58.5,59.0,4.34,4.38,2.58,593
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
56463,1.09,Ideal,E,SI2,61.9,57.0,6.64,6.6,4.1,5223
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
40381,0.42,Ideal,D,SI1,62.2,57.0,4.77,4.8,2.98,772
146169,1.62,Premium,G,SI1,61.8,59.0,7.52,7.55,4.66,12321
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
162885,1.28,Ideal,F,VS1,62.1,56.0,6.9,6.94,4.3,10766
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
19979,1.03,Ideal,G,VS2,61.5,56.0,6.45,6.48,3.98,6573
94054,0.23,Very Good,F,VVS2,62.0,55.0,3.92,3.95,2.45,530
116821,1.02,Ideal,F,VVS2,60.7,57.0,6.51,6.55,3.97,9659
185455,0.41,Ideal,G,VVS2,62.7,57.0,4.74,4.72,2.96,1091
56252,0.5,Very Good,G,VS2,62.7,60.0,5.01,4.94,3.12,1352
79399,0.9,Ideal,F,SI1,61.8,56.0,6.22,6.18,3.83,4050
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
11064,0.3,Ideal,H,IF,62.6,56.0,4.27,4.29,2.68,796
35043,0.74,Ideal,E,VS2,62.1,56.0,5.82,5.83,3.61,3223
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
52748,0.66,Ideal,F,SI1,62.3,57.0,5.61,5.54,3.46,2207
46719,1.52,Very Good,E,SI1,60.5,59.0,7.38,7.42,4.46,9942
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
186397,1.06,Very Good,F,SI2,63.0,59.0,6.47,6.44,4.07,4478
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
51389,0.93,Very Good,H,SI1,62.7,59.0,6.2,6.23,3.89,4022
156059,0.7,Very Good,H,SI1,60.1,60.0,5.76,5.78,3.47,2021
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
118768,0.31,Ideal,G,VS2,62.0,53.0,4.34,4.38,2.7,562
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
60422,0.31,Premium,G,VS2,62.2,58.0,4.31,4.33,2.69,561
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
136736,1.19,Ideal,G,VVS2,61.5,56.0,6.8,6.84,4.2,9618
159769,0.32,Ideal,G,VVS2,62.2,54.0,4.38,4.41,2.73,836
183831,1.59,Ideal,G,VS2,61.9,56.0,7.49,7.52,4.64,16297
3648,1.13,Ideal,G,IF,61.9,55.0,6.65,6.74,4.16,10053
173075,0.94,Premium,G,VS1,60.9,58.0,6.4,6.35,3.88,4879
17615,1.52,Premium,G,VS1,61.3,58.0,7.42,7.37,4.53,14027
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
161714,0.71,Ideal,F,SI1,62.3,56.0,5.75,5.68,3.56,2671
28598,1.51,Ideal,G,SI1,62.0,57.0,7.27,7.31,4.52,11589
20459,0.71,Premium,F,SI2,62.5,60.0,5.67,5.64,3.53,2273
92970,0.3,Ideal,F,SI1,61.9,55.0,4.34,4.36,2.69,500
70684,1.22,Ideal,I,SI1,62.7,55.0,6.78,6.82,4.27,5384
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
123934,1.25,Premium,H,SI1,62.0,58.0,6.95,6.86,4.28,5938
79831,0.71,Premium,E,SI1,62.3,59.0,5.71,5.68,3.56,2504
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
174705,0.72,Ideal,G,VVS2,61.3,56.0,5.74,5.82,3.54,3379
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
17663,0.71,Premium,G,SI1,61.3,61.0,5.75,5.7,3.51,2644
178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
50064,0.4,Premium,E,VS2,61.4,58.0,4.7,4.65,2.87,975
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
156401,0.75,Good,E,VS2,63.0,54.0,5.8,5.85,3.64,3163
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
6047,1.51,Very Good,G,VS1,62.2,58.0,7.31,7.37,4.56,14148
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
24711,1.0,Good,D,VS2,63.3,59.0,6.34,6.36,4.02,7096
41239,0.31,Ideal,I,VS2,61.9,55.0,4.32,4.36,2.68,473
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
182801,0.3,Ideal,I,SI1,61.3,56.0,4.32,4.36,2.66,414
91109,1.09,Ideal,D,SI2,62.2,56.0,6.56,6.59,4.08,5646
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
192201,0.3,Premium,F,VVS2,61.9,58.0,4.27,4.3,2.65,761
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
117093,1.06,Ideal,F,VS1,62.1,57.0,6.52,6.55,4.06,7747
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
119090,0.54,Ideal,D,SI1,62.3,55.0,5.18,5.22,3.24,1436
134880,0.35,Premium,E,VVS2,62.9,58.0,4.43,4.49,2.81,779
182318,0.4,Good,E,SI1,63.8,58.0,4.68,4.65,2.98,706
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
102565,0.9,Ideal,H,SI1,62.3,56.0,6.17,6.12,3.83,3278
12867,1.02,Ideal,I,SI1,62.4,54.0,6.43,6.46,4.02,4782
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859
106487,0.33,Premium,E,VS2,62.1,59.0,4.45,4.42,2.75,723
14390,0.9,Very Good,H,VS2,63.4,60.0,6.06,6.1,3.85,4092
150437,0.78,Fair,H,SI1,65.9,54.0,5.85,5.81,3.81,2680
22514,1.01,Very Good,F,SI1,62.8,57.0,6.36,6.39,4.0,4729
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
122276,1.02,Good,G,VS1,58.4,63.0,6.6,6.55,3.83,6177
81857,0.43,Good,E,SI1,63.2,56.0,4.82,4.79,3.03,739
182165,0.7,Very Good,E,VS1,61.8,55.0,5.7,5.73,3.54,2808
111993,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.18,3.19,1619
89944,1.03,Premium,H,VS2,62.4,59.0,6.36,6.48,4.0,5364
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
192782,0.8,Premium,F,SI1,60.1,61.0,6.01,5.98,3.61,2847
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
181736,0.71,Ideal,F,VS1,61.4,55.0,5.76,5.79,3.54,3096
67435,2.01,Ideal,H,SI1,62.3,57.0,8.08,8.04,5.01,17193
3292,0.25,Ideal,F,VVS1,62.6,56.0,4.01,4.03,2.52,515
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
38974,1.05,Ideal,G,VS2,62.7,56.0,6.44,6.48,4.05,6750
37394,0.72,Premium,F,SI2,61.3,58.0,5.74,5.79,3.54,2276
142987,2.14,Premium,J,SI2,62.0,58.0,8.36,8.26,5.15,14242
107344,2.0,Premium,J,SI1,59.7,59.0,8.12,8.06,4.83,12224
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
97897,1.5,Good,J,VVS2,63.1,64.0,7.27,7.16,4.53,8763
9412,0.7,Very Good,G,SI2,59.9,59.0,5.71,5.76,3.44,2273
18894,0.34,Ideal,D,SI1,62.4,54.0,4.43,4.47,2.78,626
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
153250,0.52,Ideal,E,SI1,62.4,56.0,5.11,5.15,3.2,1446
158369,0.3,Very Good,J,VVS1,62.8,57.0,4.27,4.31,2.69,553
180298,1.02,Ideal,H,SI1,62.4,57.0,6.45,6.42,4.02,4678
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
24637,0.7,Good,E,SI1,63.7,60.0,5.58,5.64,3.58,2314
115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
143577,1.01,Ideal,G,VS1,63.0,56.0,6.43,6.37,4.03,6366
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
179178,1.53,Premium,G,VS2,59.8,60.0,7.48,7.54,4.49,15169
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
181069,0.54,Premium,G,VVS1,60.5,58.0,5.27,5.34,3.22,1982
55409,0.55,Ideal,G,VVS2,61.7,56.0,5.32,5.27,3.26,1840
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
116649,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.32,2.71,732
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
95520,0.4,Premium,G,IF,61.6,58.0,4.74,4.68,2.9,1238
120935,1.5,Good,G,SI1,58.5,61.0,7.43,7.48,4.37,10271
63198,0.6,Ideal,E,VS1,62.5,56.0,5.37,5.4,3.36,2676
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
19149,2.0,Premium,F,VS2,60.3,62.0,8.21,8.16,4.94,15756
49101,0.3,Ideal,E,VVS2,61.1,56.0,4.36,4.38,2.67,893
131522,0.59,Premium,E,SI1,61.5,59.0,5.42,5.39,3.33,1664
117744,0.34,Premium,H,SI1,60.6,58.0,4.45,4.49,2.72,447
90727,1.02,Premium,D,SI2,61.8,59.0,6.48,6.42,3.98,4676
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
91158,0.31,Very Good,E,VS2,62.9,59.0,4.3,4.27,2.7,680
95323,0.33,Ideal,G,VS1,61.5,56.0,4.44,4.48,2.74,666
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
18825,0.59,Ideal,E,VS2,61.1,57.0,5.43,5.44,3.32,1949
190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
56850,1.22,Ideal,F,VS1,61.1,56.0,6.93,6.89,4.22,10018
21537,0.32,Premium,F,VS2,61.6,59.0,4.42,4.39,2.71,828
189587,1.13,Very Good,F,SI1,63.0,61.0,6.61,6.67,4.18,6108
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
191293,0.7,Very Good,I,VS2,61.8,60.0,5.64,5.69,3.5,2121
129928,0.41,Very Good,H,VVS1,61.4,54.0,4.78,4.8,2.94,1197
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
21553,0.55,Ideal,D,VS2,61.3,56.0,5.24,5.26,3.21,1819
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
19907,1.01,Good,G,SI2,63.7,59.0,6.32,6.35,4.04,4534
