id,carat,cut,color,clarity,depth,table,x,y,z,price
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
64549,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1820
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
27514,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2316
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
82580,0.52,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1631
120708,0.41,Ideal,G,VS1,62.3,56.0,4.78,4.81,2.99,961
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
64074,0.71,Premium,G,VS2,62.1,58.0,5.66,5.61,3.5,2352
67092,0.32,Premium,G,VS2,60.9,58.0,4.35,4.33,2.66,720
188534,0.72,Very Good,E,VS2,59.6,57.0,5.85,5.87,3.49,2720
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
43410,2.0,Premium,G,SI2,63.0,59.0,8.08,8.03,5.04,16174
171595,1.09,Ideal,G,VS1,60.9,55.0,6.69,6.73,4.08,7096
12772,0.4,Ideal,H,VVS1,62.1,56.0,4.72,4.74,2.94,1049
1700,1.14,Ideal,F,VS2,59.4,57.0,6.84,6.79,4.04,8296
182162,0.9,Premium,G,SI1,62.5,58.0,6.13,6.09,3.82,3651
77395,0.5,Ideal,F,VVS1,61.3,55.0,5.13,5.17,3.15,2202
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
91899,0.4,Ideal,E,VS1,62.4,55.0,4.78,4.74,2.97,1168
5359,0.3,Very Good,J,VS1,63.3,59.0,4.25,4.22,2.68,506
18897,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,1007
115156,0.55,Ideal,H,SI1,61.0,57.0,5.28,5.29,3.22,1274
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
159823,0.42,Premium,F,VVS1,60.7,59.0,4.85,4.82,2.93,1227
60877,0.3,Good,H,VS1,63.6,60.0,4.23,4.27,2.71,508
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
18779,1.58,Ideal,E,SI1,59.9,56.0,7.69,7.61,4.55,13135
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
112880,2.01,Premium,I,SI1,58.7,60.0,8.3,8.25,4.83,14341
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
139857,1.59,Premium,F,SI2,62.5,57.0,7.38,7.51,4.65,7695
134448,0.72,Ideal,E,VS2,61.4,55.0,5.76,5.78,3.54,3534
40311,1.04,Ideal,I,SI1,62.3,55.0,6.5,6.49,4.04,4276
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
10642,0.37,Ideal,D,SI1,61.6,55.0,4.63,4.67,2.88,947
85926,2.21,Ideal,H,SI2,61.6,57.0,8.34,8.41,5.14,18188
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
62377,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.33,2.67,573
93617,1.5,Ideal,F,SI2,61.7,55.0,7.36,7.32,4.53,8213
34128,0.51,Ideal,E,VS2,61.5,55.0,5.13,5.16,3.17,1656
135136,0.59,Ideal,H,SI1,62.5,56.0,5.36,5.39,3.36,1291
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
187989,0.51,Ideal,H,VS1,61.7,56.0,5.19,5.17,3.19,1637
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
146765,1.52,Premium,H,VS2,60.9,58.0,7.47,7.4,4.53,10483
39442,1.03,Good,G,VS1,63.3,56.0,6.39,6.44,4.06,6134
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
49147,0.3,Ideal,F,VVS1,61.7,55.0,4.31,4.33,2.67,884
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
122799,0.7,Ideal,E,SI1,61.8,57.0,5.67,5.76,3.53,3145
164684,1.09,Ideal,G,SI1,61.7,55.0,6.64,6.61,4.09,5671
78460,0.3,Ideal,F,VS2,60.8,57.0,4.38,4.35,2.65,720
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
174882,0.7,Premium,F,SI1,62.0,56.0,5.74,5.68,3.54,2319
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
111464,1.0,Premium,E,VS2,60.0,59.0,6.41,6.45,3.86,6272
190112,0.3,Ideal,E,VVS2,62.8,57.0,4.22,4.25,2.66,742
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
69811,0.41,Ideal,D,VS2,62.4,57.0,4.76,4.81,2.99,1076
180944,1.63,Very Good,H,IF,61.4,60.0,7.57,7.62,4.64,17996
5685,1.44,Very Good,J,VS2,62.6,59.0,7.17,7.2,4.49,7418
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
163802,0.31,Premium,H,VS1,61.1,58.0,4.4,4.34,2.67,698
183455,1.0,Good,G,VS2,63.1,60.0,6.39,6.3,4.01,5973
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
159297,0.3,Premium,G,VS1,59.8,60.0,4.35,4.34,2.6,564
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
10556,1.51,Ideal,D,SI1,62.2,56.0,7.38,7.31,4.57,13369
114738,1.21,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,6488
97478,0.7,Very Good,F,SI1,58.7,62.0,5.8,5.87,3.42,2838
62690,0.9,Fair,I,VS2,55.1,67.0,6.39,6.32,3.51,3246
189278,0.79,Very Good,F,SI1,60.3,60.0,6.02,6.07,3.64,2863
44077,0.5,Ideal,G,SI1,61.7,57.0,5.09,5.12,3.15,1400
46815,1.01,Premium,E,SI1,61.1,59.0,6.48,6.44,3.95,6272
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
99676,0.7,Very Good,E,SI2,62.4,59.0,5.64,5.69,3.54,2101
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
158070,2.28,Ideal,G,SI2,62.6,55.0,8.37,8.46,5.24,18561
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
170020,0.7,Very Good,H,SI2,60.8,58.0,5.72,5.77,3.49,2376
145424,0.42,Premium,G,VS2,60.7,58.0,4.84,4.88,2.95,1024
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
116331,0.41,Very Good,E,SI2,62.9,57.0,4.68,4.72,2.96,669
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
116654,1.01,Premium,G,VS2,61.9,56.0,6.32,6.3,3.91,6108
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
32138,1.0,Ideal,G,VS2,61.5,55.0,6.41,6.45,3.96,5504
153413,0.53,Premium,E,SI2,61.6,59.0,5.2,5.24,3.2,1265
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
18865,1.52,Good,E,SI1,63.9,55.0,7.32,7.26,4.66,11352
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
57982,0.71,Premium,D,SI1,61.5,60.0,5.69,5.74,3.51,2913
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
131309,1.02,Very Good,D,SI1,63.5,57.0,6.34,6.39,4.05,5947
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
83523,0.6,Ideal,H,VS1,62.1,55.0,5.4,5.43,3.36,2246
1600,0.33,Premium,G,VS1,60.0,60.0,4.47,4.5,2.69,666
116671,0.52,Ideal,E,VS2,61.2,57.0,5.15,5.19,3.16,1689
123734,0.3,Ideal,F,VVS1,60.2,57.0,4.4,4.38,2.64,814
162042,1.0,Premium,G,SI2,62.2,60.0,6.39,6.34,3.96,4290
41665,1.52,Premium,F,VS2,62.8,58.0,7.39,7.33,4.62,14386
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
134703,0.5,Very Good,H,SI1,62.1,58.0,5.05,5.09,3.14,1131
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
136515,1.5,Premium,I,SI2,61.0,60.0,7.25,7.2,4.43,7472
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
97467,0.31,Ideal,H,VVS2,61.8,54.0,4.36,4.38,2.71,625
98209,1.1,Ideal,F,SI1,62.7,56.0,6.59,6.63,4.14,5038
169255,0.21,Ideal,E,SI2,61.8,55.0,3.93,3.89,2.35,326
71079,0.41,Ideal,F,VVS1,61.8,53.0,4.8,4.83,2.98,1263
108035,1.03,Ideal,G,VVS1,61.3,55.0,6.51,6.58,4.01,8998
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
32083,0.4,Ideal,E,VS1,62.8,55.0,4.74,4.7,2.96,1125
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
177144,0.43,Premium,D,SI2,62.6,58.0,4.8,4.75,3.0,855
111556,1.0,Ideal,G,SI2,62.7,56.0,6.4,6.34,3.99,4484
173512,0.5,Ideal,G,VS1,61.2,56.0,5.08,5.12,3.13,1815
24618,0.52,Good,D,VS2,63.6,57.0,5.05,5.08,3.22,1828
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
69770,0.7,Ideal,H,VS1,62.4,54.0,5.7,5.73,3.56,2469
136877,0.32,Very Good,G,IF,62.3,53.0,4.4,4.43,2.75,918
119117,0.33,Ideal,D,SI1,61.1,56.0,4.45,4.48,2.73,571
129807,0.4,Premium,I,IF,61.1,59.0,4.74,4.77,2.9,825
153936,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
57357,0.3,Ideal,F,VVS2,62.0,55.0,4.33,4.37,2.69,684
44593,1.6,Ideal,F,VVS2,62.3,53.9,7.5,7.53,4.67,16364
83969,1.01,Ideal,H,SI1,62.0,54.0,6.44,6.5,4.01,5052
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
123832,1.56,Premium,I,VS2,61.0,59.0,7.5,7.45,4.57,8901
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
9854,1.13,Ideal,F,SI1,62.8,54.0,6.68,6.71,4.21,7091
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
2566,0.72,Ideal,G,SI1,62.5,57.0,5.73,5.76,3.59,2368
130894,1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
4596,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.67,2.88,840
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
1777,0.7,Ideal,D,SI1,61.2,57.0,5.72,5.76,3.5,2975
33668,0.51,Premium,F,VS1,62.1,58.0,5.08,5.1,3.16,1662
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
161182,1.06,Premium,I,VS2,62.2,58.0,6.52,6.48,4.04,4788
98719,2.17,Premium,H,SI2,60.3,57.0,8.42,8.36,0.0,15923
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
3563,1.25,Premium,F,VS1,60.4,61.0,6.99,7.03,4.23,10934
162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568
18820,0.33,Ideal,E,VS2,62.0,55.0,4.44,4.42,2.75,692
111222,0.35,Ideal,F,SI1,61.4,55.0,4.54,4.57,2.8,749
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
185933,0.52,Ideal,E,VS2,62.3,57.0,5.14,5.18,3.21,1580
144174,0.6,Ideal,H,VS1,61.0,56.0,5.44,5.48,3.33,2118
143066,0.51,Ideal,G,VVS1,62.5,56.0,5.12,5.14,3.2,1779
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
1995,1.5,Premium,I,VS2,62.6,58.0,7.23,7.19,4.52,8530
24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
117431,1.24,Ideal,D,SI1,61.9,57.0,6.89,6.85,4.25,7567
189101,1.35,Very Good,H,VS1,61.9,58.0,7.05,7.09,4.38,7632
124121,0.41,Very Good,E,VS2,62.9,59.0,4.72,4.68,2.96,805
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
55987,1.01,Ideal,F,SI2,62.8,57.0,6.34,6.38,3.99,4221
64338,1.01,Very Good,E,SI1,63.3,59.0,6.37,6.34,4.02,5599
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
187015,1.21,Ideal,H,SI1,61.9,56.0,6.8,6.84,4.23,6459
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
121323,1.05,Ideal,E,VS1,59.4,57.0,6.68,6.65,3.96,8246
64883,1.02,Very Good,F,SI1,63.0,58.0,6.43,6.47,4.05,4641
8686,1.0,Premium,G,SI2,59.4,58.0,6.53,6.41,3.86,4472
169875,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.36,2.68,752
128973,0.7,Premium,I,VS2,61.4,58.0,5.7,5.73,3.51,2202
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
178631,0.4,Very Good,E,VS1,63.7,59.0,4.68,4.65,2.97,1090
127706,0.41,Good,J,VS1,63.5,58.0,4.66,4.7,2.97,633
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
125300,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.76,3.53,2852
43129,0.3,Ideal,D,VVS2,62.4,57.0,4.27,4.32,2.68,764
141301,1.71,Premium,H,SI1,60.4,61.0,7.71,7.73,4.66,11666
161192,0.3,Ideal,G,SI1,61.9,56.0,4.28,4.32,2.66,432
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
28286,0.51,Ideal,F,VVS2,62.0,56.0,5.11,5.14,3.18,1902
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
18814,1.36,Ideal,H,VS2,60.9,57.0,7.2,7.16,4.36,9788
715,2.02,Very Good,I,SI2,62.8,58.0,8.03,8.08,5.05,12870
36912,0.71,Ideal,H,SI1,61.8,56.0,5.69,5.76,3.54,2229
111739,1.2,Ideal,H,VS2,62.8,57.0,6.79,6.73,4.25,7190
141315,0.81,Premium,H,SI2,62.1,55.0,5.99,5.95,3.7,3048
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
103638,0.46,Good,F,VS1,56.5,61.0,5.09,5.02,2.93,1000
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
35875,0.73,Very Good,F,VS1,60.5,57.0,5.82,5.85,3.52,3398
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
140461,0.3,Very Good,D,SI1,62.7,58.0,4.24,4.27,2.67,552
73411,0.34,Good,F,SI1,63.8,55.0,4.44,4.48,2.83,564
16235,0.5,Very Good,G,SI1,60.0,57.0,5.1,5.28,3.13,1227
180470,0.33,Ideal,I,VS2,62.2,54.0,4.46,4.47,2.78,534
112525,1.52,Premium,F,VS2,62.8,54.0,7.31,7.38,4.62,15007
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
28124,1.03,Ideal,G,SI2,62.7,57.0,6.41,6.45,4.04,4328
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
141245,0.31,Premium,G,VS1,61.9,58.0,4.32,4.34,2.68,802
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
87664,0.54,Ideal,E,SI1,62.2,56.0,5.21,5.24,3.25,1378
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
36870,0.31,Very Good,G,VS1,63.1,56.0,4.34,4.31,2.73,802
76674,1.03,Ideal,F,SI2,61.1,56.0,6.56,6.51,3.98,4274
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
57862,0.71,Premium,J,VS2,59.3,61.0,5.83,5.81,3.43,1975
91386,0.9,Ideal,G,SI1,61.6,59.0,6.13,6.16,3.79,4008
35917,0.38,Ideal,E,IF,61.0,57.0,4.67,4.71,2.86,1300
41096,1.51,Good,J,VS1,59.6,64.0,7.49,7.45,4.44,8192
91407,0.24,Very Good,E,VS1,61.6,56.0,3.96,3.98,2.45,492
87983,0.41,Very Good,G,SI1,62.8,59.0,4.73,4.76,2.98,717
145172,1.09,Ideal,I,VS2,61.4,55.0,6.61,6.67,4.07,5207
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
187710,1.02,Very Good,H,SI2,60.6,60.0,6.45,6.48,3.91,4455
143363,1.5,Good,G,VS2,63.7,56.0,7.21,7.28,4.6,12378
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
182772,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
91556,0.57,Ideal,F,VS1,62.5,56.0,5.32,5.29,3.31,2059
132053,0.9,Very Good,E,SI2,61.2,57.0,6.21,6.24,3.81,3656
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
166143,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2262
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
160437,0.9,Premium,F,SI1,62.7,58.0,6.17,6.12,3.84,4048
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
89772,1.22,Premium,E,SI1,61.1,58.0,6.9,6.86,4.21,7560
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
148390,0.67,Premium,G,SI1,60.6,59.0,5.67,5.62,3.42,2056
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
116939,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.33,2.67,795
27389,0.31,Ideal,D,VS2,61.6,55.0,4.34,4.33,2.67,942
182517,0.3,Premium,I,VS1,61.3,59.0,4.33,4.35,2.66,473
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
70457,1.11,Very Good,D,VS1,61.8,59.0,6.6,6.65,4.1,7858
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
191063,1.18,Ideal,J,SI1,60.8,55.0,6.79,6.83,4.14,5607
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
21762,0.63,Ideal,E,VS2,62.5,55.0,5.49,5.45,3.42,2511
177834,0.3,Ideal,F,VVS2,62.4,53.0,4.34,4.31,2.7,694
183671,0.31,Ideal,G,VS2,61.9,55.0,4.36,4.39,2.71,498
164952,0.56,Ideal,E,SI1,60.5,56.0,5.36,5.39,3.25,1624
7960,0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230
134266,0.55,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1754
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
183639,1.0,Good,G,VS2,60.2,63.0,6.37,6.42,3.85,5484
116165,0.71,Ideal,E,SI1,62.5,56.0,5.72,5.75,3.58,2611
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
102371,0.32,Very Good,J,SI1,60.2,58.0,4.38,4.44,2.65,393
140498,2.05,Very Good,H,SI1,63.3,57.0,8.03,8.07,5.07,15729
103827,0.34,Ideal,H,VS1,62.0,55.0,4.44,4.47,2.76,765
2300,0.37,Premium,F,SI2,61.6,58.0,4.59,4.62,2.84,511
133150,0.31,Very Good,E,VVS1,62.3,56.0,4.31,4.34,2.69,815
174081,0.31,Ideal,G,IF,61.9,55.0,4.34,4.38,2.7,891
138010,1.0,Good,F,SI1,64.2,55.0,6.25,6.31,4.02,5557
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
96172,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1331
143292,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.31,4.02,4851
31816,2.01,Premium,G,SI1,62.1,57.0,8.03,7.94,4.94,12626
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
105801,0.34,Ideal,F,SI1,62.5,55.0,4.48,4.51,2.82,810
181900,1.5,Premium,H,VS1,58.9,61.0,7.48,7.39,4.34,10761
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
148311,0.32,Premium,E,VVS1,60.6,58.0,4.41,4.44,2.69,852
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
134633,0.32,Ideal,H,SI1,62.7,54.0,4.38,4.37,2.74,576
169177,0.82,Premium,F,SI1,60.4,62.0,6.09,6.06,3.66,3036
58252,1.06,Ideal,G,VVS2,60.5,57.0,6.6,6.65,4.0,8977
96174,0.31,Ideal,E,IF,62.8,55.0,4.34,4.37,2.74,959
176333,0.83,Ideal,G,VS1,62.3,55.0,6.08,6.0,3.77,3776
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
104843,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1852
80208,1.03,Premium,F,SI2,61.8,60.0,6.51,6.46,4.01,4436
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
112333,0.42,Premium,G,SI1,60.7,58.0,4.83,4.86,2.94,827
184251,1.09,Premium,F,VS2,61.6,56.0,6.67,6.61,4.09,6931
82515,0.4,Good,G,SI2,63.1,56.0,4.68,4.74,2.97,571
187988,2.01,Very Good,I,SI1,62.7,58.0,7.97,8.05,5.04,15746
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
